UID,Title,PublicationDate,PublicationYear
32309558,role of mutations at codons 32 47 54 and 90 in hiv 1 protease flap dynamics,2014 Dec 31,2014
25549224,incidence of hepatitis c virus hcv in a multicenter cohort of hiv positive patients in spain 2004 2011 increasing rates of hcv diagnosis but not of hcv seroconversions,2014,2014
25549194,fluorescent cancer selective alkylphosphocholine analogs for intraoperative glioma detection,2015 Feb,2015
25548759,clinical features and outcomes in patients with human immunodeficiency virus negative multicentric castleman s disease a single medical center experience,2014 Dec,2014
25548742,geographic differences in the epidemiological features of hcv infection in korea,2014 Dec,2014
25548659,adapting and implementing a community program to improve retention in care among patients with hiv in southern haiti group of 6,2014,2014
25548510,antiviral treatment among pregnant women with chronic hepatitis b,2014,2014
25548447,macrothrombocytopenia in north india role of automated platelet data in the detection of an under diagnosed entity,2015 Mar,2015
25548243,opinion and special articles an interdisciplinary neuroinfectious diseases clinic to improve patient care and training,2015 Jan 6,2015
25548064,correlates of unprotected anal intercourse the influence of anal sex position among men who have sex with men in beijing china,2015 Feb,2015
25548025,prevalence and correlates of substance use among trans female youth ages 16 24 years in the san francisco bay area,2015 Feb 1,2015
25547992,blood transfusion control of infectious risks,2015 Feb,2015
25547314,china s role as a global health donor in africa what can we learn from studying under reported resource flows,2014 Dec 30,2014
25546956,problems and prospects of infectious diseases and hiv infected military personnel register organization,2014 Aug,2014
25546955,peculiarities of bronchopulmonary pathology in hiv patients,2014 Aug,2014
25546737,internalization of near infrared fluorescently labeled activatable cell penetrating peptide and of proteins into human fibrosarcoma cell line ht 1080,2015 Jul,2015
25546453,intra facility linkage of hiv positive mothers and hiv exposed babies into hiv chronic care rural and urban experience in a resource limited setting,2014,2014
25546420,mabgel 1 first phase 1 trial of the anti hiv 1 monoclonal antibodies 2f5 4e10 and 2g12 as a vaginal microbicide,2014,2014
25546301,crystal structure of a fully glycosylated hiv 1 gp120 core reveals a stabilizing role for the glycan at asn262,2015 Mar,2015
25546214,rheumatic fever a forgotten but still existing cause of fever of unknown origin detected on fdg pet ct,2015 Mar,2015
25546029,adjusting for time dependent sensitivity in an illness death model with application to mother to child transmission of hiv,2015 Apr 15,2015
25545965,crystal clear the relationship between methamphetamine use and sexually transmitted infections,2016 Mar,2016
25545944,graphical displays for assessing covariate balance in matching studies,2015 Apr,2015
25545764,sexual discounting among high risk youth ages 18 24 implications for sexual and substance use risk behaviors,2015 Feb,2015
25545673,immunologic effects of mesalamine in treated hiv infected individuals with incomplete cd4 t cell recovery a randomized crossover trial,2014,2014
25545496,mandating the offer of hiv testing in new york simulating the epidemic impact and resource needs,2015 Jan 1,2015
25545492,hiv test offers and acceptance new york state findings from the behavioral risk factor surveillance system and the national hiv behavioral surveillance 2011 2012,2015 Jan 1,2015
25545491,routine hiv testing capacity practices and perceptions among school based health center providers in new york state after enactment of the 2010 amended hiv testing law,2015 Jan 1,2015
25545490,correlates of routine hiv testing practices a survey of new york state primary care physicians 2011,2015 Jan 1,2015
25545488,new york state 2010 hiv testing law an evaluation of testing rates using laboratory data,2015 Jan 1,2015
25545487,evaluating the new york state 2010 hiv testing law amendments context challenges and conclusions,2015 Jan 1,2015
25545041,race based differentials in the impact of mental health and stigma on hiv risk among young men who have sex with men,2015 Aug,2015
25544967,recurrent salmonellosis in a child with complete il 12r 1 deficiency,2014 Jun 4,2014
25544891,prevalence of vulvovaginal candidiasis trichomoniasis and bacterial vaginosis among pregnant women receiving antenatal care in southwestern nigeria,2014 Dec,2014
25544885,effects of recent virginia aids drug assistance program policy changes on diabetes and hyperlipidemia control in people living with hiv,2014,2014
25544767,tgf 1 induces epigenetic silence of tip30 to promote tumor metastasis in esophageal carcinoma,2015 Feb 10,2015
25544716,stepping stones and creating futures intervention shortened interrupted time series evaluation of a behavioural and structural health promotion and violence prevention intervention for young people in informal settlements in durban south africa,2014 Dec 29,2014
25544657,liver fibrosis microbial translocation and immune activation markers in hiv and hcv infections and in hiv hcv co infection,2015 Mar,2015
25544250,spatial and temporal variation in de facto wastewater reuse in drinking water systems across the u s a,2015 Jan 20,2015
25544182,genetic variation in the promoter region of pro inflammatory cytokine tnf in perinatal hiv transmission from mumbai india,2015 Mar,2015
25544051,anal cytology,2015 Jan 4,2015
25544049,skin symptoms associated with human immunodeficiency virus infection,2015 Jan 4,2015
25543515,research progress on epstein barr virus and its related lymphoma,2014 Dec,2014
25543078,immunomodulatory effects of chitin microparticles on leishmania major infected balb c mice,2015 Apr,2015
25543061,anti group b streptococcus antibody in infants born to mothers with human immunodeficiency virus hiv infection,2015 Jan 29,2015
25543007,preclinical assessments of vaginal microbicide candidate safety and efficacy,2015 Sep 15,2015
25542958,high transmissibility during early hiv infection among men who have sex with men san francisco california,2015 Jun 1,2015
25542915,knowledge about e cigarette constituents and regulation results from a national survey of u s young adults,2015 Oct,2015
25542911,e cigarettes and smoking cessation insights and cautions from a secondary analysis of data from a study of online treatment seeking smokers,2015 Oct,2015
25542874,positioning of lopinavir ritonavir in antiretroviral treatment schemes,2014 Nov,2014
25542872,lopinavir ritonavir in human immunodeficiency virus infected women,2014 Nov,2014
25542871,lopinavir ritonavir in patients with human immunodeficiency virus infection in special situations,2014 Nov,2014
25542869,lopinavir ritonavir in new initial antiretroviral treatment strategies,2014 Nov,2014
25542824,mediators of a smoking cessation intervention for persons living with hiv aids,2015 Feb 1,2015
25542814,influence of interleukin 10 polymorphisms 592 and 1082 to the hiv hbv and hcv serostatus among intravenous drug users,2015 Mar,2015
25542743,gang involvement among street involved youth in a canadian setting a gender based analysis,2015 Jan,2015
25542552,advance care planning does not adversely affect hope or anxiety among patients with advanced cancer,2015 Jun,2015
25542524,attitudes toward intimate partner violence and associations with condom use among men in haiti an analysis of the nationally representative demographic health survey,2016 Mar,2016
25542506,lipoic acid treatment increases mitochondrial biogenesis and promotes beige adipose features in subcutaneous adipocytes from overweight obese subjects,2015 Mar,2015
25542477,performance of the fourth generation bio rad gs hiv combo ag ab enzyme immunoassay for diagnosis of hiv infection in southern africa,2015 Jan,2015
25542475,successful recovery of mers cov pneumonia in a patient with acquired immunodeficiency syndrome a case report,2015 Jan,2015
25542470,next generation sequencing improves detection of drug resistance mutations in infants after pmtct failure,2015 Jan,2015
